Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Bonaire Sint Eustatius and Saba,BES,2015,,,24637,
Bonaire Sint Eustatius and Saba,BES,2016,,,24567,
Bonaire Sint Eustatius and Saba,BES,2017,,,24819,
Bonaire Sint Eustatius and Saba,BES,2018,,,25184,
Bonaire Sint Eustatius and Saba,BES,2019,,,25652,
Bonaire Sint Eustatius and Saba,BES,2020,,,26475,
Bonaire Sint Eustatius and Saba,BES,2021,,,27346,
Bosnia and Herzegovina,BIH,1992,58,,4234620,
Bosnia and Herzegovina,BIH,1993,38,1223.6915,3904484,
Bosnia and Herzegovina,BIH,1994,82,1682.9862,3725411,
Bosnia and Herzegovina,BIH,1995,55,2458.7297,3715565,
Bosnia and Herzegovina,BIH,1996,67,4819.343,3875246,
Bosnia and Herzegovina,BIH,1997,79,6011.9326,4018228,
Bosnia and Herzegovina,BIH,1998,89,6191.644,4089357,
Bosnia and Herzegovina,BIH,1999,90,6813.799,4130312,
Bosnia and Herzegovina,BIH,2000,85,6590.9287,4159785,
Bosnia and Herzegovina,BIH,2001,91,6768.977,4179446,
Bosnia and Herzegovina,BIH,2002,80,6890.504,4188007,
Bosnia and Herzegovina,BIH,2003,87,6795.021,4178524,
Bosnia and Herzegovina,BIH,2004,84,6872.452,4140990,
Bosnia and Herzegovina,BIH,2005,93,7924.7686,4096494,
Bosnia and Herzegovina,BIH,2006,87,8515.68,4063271,
Bosnia and Herzegovina,BIH,2007,95,9146.995,4013421,
Bosnia and Herzegovina,BIH,2008,91,9872.349,3947546,
Bosnia and Herzegovina,BIH,2009,90,9866.624,3879798,
Bosnia and Herzegovina,BIH,2010,89,10212.632,3811480,
Bosnia and Herzegovina,BIH,2011,88,10612.199,3741800,
Bosnia and Herzegovina,BIH,2012,92,11026.567,3670108,
Bosnia and Herzegovina,BIH,2013,89,11099.285,3610858,
Bosnia and Herzegovina,BIH,2014,86,11334.895,3564831,
Bosnia and Herzegovina,BIH,2015,82,11810.186,3518541,
Bosnia and Herzegovina,BIH,2016,78,12295.962,3472997,
Bosnia and Herzegovina,BIH,2017,75,12650.211,3428684,
Bosnia and Herzegovina,BIH,2018,73,13240.263,3386999,
Bosnia and Herzegovina,BIH,2019,73,13795.342,3345534,
Bosnia and Herzegovina,BIH,2020,73,,3299352,
Bosnia and Herzegovina,BIH,2021,73,,3244909,
Bosnia and Herzegovina,BIH,1980,,,4148428,
Bosnia and Herzegovina,BIH,1981,,,4184221,
Bosnia and Herzegovina,BIH,1982,,,4221104,
Bosnia and Herzegovina,BIH,1983,,,4258735,
Bosnia and Herzegovina,BIH,1984,,,4295539,
Bosnia and Herzegovina,BIH,1985,,,4330362,
Bosnia and Herzegovina,BIH,1986,,,4362114,
Bosnia and Herzegovina,BIH,1987,,,4390248,
Bosnia and Herzegovina,BIH,1988,,,4414409,
Bosnia and Herzegovina,BIH,1989,,,4433986,
Bosnia and Herzegovina,BIH,1990,,,4448659,
Bosnia and Herzegovina,BIH,1991,,,4458350,
Botswana,BWA,1980,71,2597.8147,937493,
Botswana,BWA,1981,75,2872.4485,970002,
Botswana,BWA,1982,82,2970.5972,1009271,
Botswana,BWA,1983,82,3373.7844,1046147,
Botswana,BWA,1984,83,4099.9224,1083665,
Botswana,BWA,1985,84,4591.7314,1121954,
Botswana,BWA,1986,86,4919.174,1160655,
Botswana,BWA,1987,88,5230.4263,1199181,
Botswana,BWA,1988,88,5572.6147,1235487,
Botswana,BWA,1989,92,6851.0835,1270281,
Botswana,BWA,1990,92,7205.6685,1305699,
Botswana,BWA,1991,93,7522.306,1341767,
Botswana,BWA,1992,94,7602.1924,1380038,
Botswana,BWA,1993,94,7634.3486,1420120,
Botswana,BWA,1994,94,7741.875,1460030,
Botswana,BWA,1995,95,8272.153,1498843,
Botswana,BWA,1996,96,9232.805,1535918,
Botswana,BWA,1997,96,9649.924,1571699,
Botswana,BWA,1998,98,9751.764,1606906,
Botswana,BWA,1999,97,10506.664,1642006,
Botswana,BWA,2000,97,11064.159,1677384,
Botswana,BWA,2001,97,10805.393,1712264,
Botswana,BWA,2002,97,12533.8545,1744765,
Botswana,BWA,2003,96,12158.926,1775743,
Botswana,BWA,2004,96,12506.996,1807153,
Botswana,BWA,2005,96,14003.922,1839881,
Botswana,BWA,2006,96,14303.025,1874527,
Botswana,BWA,2007,96,14592.438,1911202,
Botswana,BWA,2008,96,14481.412,1949972,
Botswana,BWA,2009,96,13197.055,1990671,
Botswana,BWA,2010,95,14527.12,2033110,
Botswana,BWA,2011,95,15922.705,2073537,
Botswana,BWA,2012,95,14734.384,2108614,
Botswana,BWA,2013,95,14868.127,2140687,
Botswana,BWA,2014,95,16191.077,2172052,
Botswana,BWA,2015,95,15194.871,2203276,
Botswana,BWA,2016,95,15642.398,2234783,
Botswana,BWA,2017,95,16208.257,2266748,
Botswana,BWA,2018,95,16123.994,2299148,
Botswana,BWA,2019,95,16484.375,2332081,
Botswana,BWA,2020,95,,2365895,
Botswana,BWA,2021,95,,2401449,
Brazil,BRA,1980,37,5876.957,121207450,
Brazil,BRA,1981,47,5949.227,124063113,
Brazil,BRA,1982,56,5947.452,126923156,
Brazil,BRA,1983,60,5689.513,129790082,
Brazil,BRA,1984,68,5770.7944,132658862,
Brazil,BRA,1985,66,5942.8237,135515593,
Brazil,BRA,1986,58,6652.9414,138336371,
Brazil,BRA,1987,58,6739.375,141104946,
Brazil,BRA,1988,58,6660.645,143826358,
Brazil,BRA,1989,56,6684.725,146502977,
Brazil,BRA,1990,66,6406.3853,149143224,
Brazil,BRA,1991,78,6870.1934,151724253,
Brazil,BRA,1992,71,6943.6846,154275077,
Brazil,BRA,1993,75,7364.7383,156794574,
Brazil,BRA,1994,74,8154.492,159265011,
Brazil,BRA,1995,81,9343.925,161735079,
Brazil,BRA,1996,77,11043.685,164202549,
Brazil,BRA,1997,79,10535.267,166661663,
Brazil,BRA,1998,93,9941.913,169159651,
Brazil,BRA,1999,94,9463.232,171641544,
Brazil,BRA,2000,98,9460.318,174018276,
Brazil,BRA,2001,98,9288.298,176301200,
Brazil,BRA,2002,99,9232.4375,178503483,
Brazil,BRA,2003,99,9082.942,180622688,
Brazil,BRA,2004,99,9449.636,182675143,
Brazil,BRA,2005,99,9686.668,184688101,
Brazil,BRA,2006,99,10455.969,186653099,
Brazil,BRA,2007,99,11527.026,188552310,
Brazil,BRA,2008,99,12705.692,190367297,
Brazil,BRA,2009,99,13057.089,192079956,
Brazil,BRA,2010,99,15012.523,193701931,
Brazil,BRA,2011,99,16611.414,195284736,
Brazil,BRA,2012,95,16416.596,196876114,
Brazil,BRA,2013,97,16445.102,198478291,
Brazil,BRA,2014,93,16262.959,200085126,
Brazil,BRA,2015,96,15077.577,201675534,
Brazil,BRA,2016,89,14219.3955,203218108,
Brazil,BRA,2017,89,14284.612,204703440,
Brazil,BRA,2018,87,14522.992,206107265,
Brazil,BRA,2019,70,14593.961,207455459,
Brazil,BRA,2020,77,,208660845,
Brazil,BRA,2021,68,,209550291,
British Virgin Islands,VGB,1980,,10376.451,11148,
British Virgin Islands,VGB,1981,,9952.631,11498,
British Virgin Islands,VGB,1982,,9722.236,11944,
British Virgin Islands,VGB,1983,,9852.981,12385,
British Virgin Islands,VGB,1984,,9889.355,12844,
British Virgin Islands,VGB,1985,,8587.797,13290,
British Virgin Islands,VGB,1986,,8081.9966,13748,
British Virgin Islands,VGB,1987,,9268.979,14212,
British Virgin Islands,VGB,1988,,7387.406,14703,
British Virgin Islands,VGB,1989,,10209.4795,15200,
British Virgin Islands,VGB,1990,,11463.707,15727,
British Virgin Islands,VGB,1991,,16625.326,16207,
British Virgin Islands,VGB,1992,,17467.611,16615,
British Virgin Islands,VGB,1993,,21650.596,17008,
British Virgin Islands,VGB,1994,,30842.465,17430,
British Virgin Islands,VGB,1995,,36508.855,17863,
British Virgin Islands,VGB,1996,,39234.33,18308,
British Virgin Islands,VGB,1997,,49741.67,18783,
British Virgin Islands,VGB,1998,,39237.97,19261,
British Virgin Islands,VGB,1999,,38649.668,19755,
British Virgin Islands,VGB,2000,,48253.137,20265,
British Virgin Islands,VGB,2001,,58126.535,20824,
British Virgin Islands,VGB,2002,,59756.99,21454,
British Virgin Islands,VGB,2003,,48647.707,22155,
British Virgin Islands,VGB,2004,,37570.3,22905,
British Virgin Islands,VGB,2005,,44813.06,23693,
British Virgin Islands,VGB,2006,,50704.734,24519,
British Virgin Islands,VGB,2007,,41761.414,25391,
British Virgin Islands,VGB,2008,,37877.914,26308,
British Virgin Islands,VGB,2009,,35767.12,27239,
British Virgin Islands,VGB,2010,,29813.06,27697,
British Virgin Islands,VGB,2011,,37936.527,28733,
British Virgin Islands,VGB,2012,,28231.674,30369,
British Virgin Islands,VGB,2013,,34141.562,31726,
British Virgin Islands,VGB,2014,,37089.062,32988,
British Virgin Islands,VGB,2015,,35163.727,34522,
British Virgin Islands,VGB,2016,,36035.777,33904,
British Virgin Islands,VGB,2017,,35850.496,32724,
British Virgin Islands,VGB,2018,,36693.86,34682,
British Virgin Islands,VGB,2019,,37368.71,36423,
British Virgin Islands,VGB,2020,,,37160,
British Virgin Islands,VGB,2021,,,37833,
Brunei,BRN,1980,89,102404.6,186121,
Brunei,BRN,1981,94,95613.98,191989,
Brunei,BRN,1982,99,89716.195,198177,
Brunei,BRN,1983,85,85583.445,204754,
Brunei,BRN,1984,96,82208.664,211673,
Brunei,BRN,1985,88,74525.74,218928,
Brunei,BRN,1986,86,53128.832,226510,
Brunei,BRN,1987,85,55889.07,233876,
Brunei,BRN,1988,89,49223.35,240926,
Brunei,BRN,1989,91,53985.72,248077,
Brunei,BRN,1990,93,60654.81,255306,
Brunei,BRN,1991,95,56637.906,262603,
Brunei,BRN,1992,96,64131.664,269848,
Brunei,BRN,1993,99,60985.883,276979,
Brunei,BRN,1994,99,54907.414,284097,
Brunei,BRN,1995,99,51049.883,291207,
Brunei,BRN,1996,99,64683.543,298283,
Brunei,BRN,1997,99,55034.957,305357,
Brunei,BRN,1998,97,46824.184,312398,
Brunei,BRN,1999,92,52497.906,319412,
Brunei,BRN,2000,99,60517.664,326428,
Brunei,BRN,2001,97,57681.754,333353,
Brunei,BRN,2002,94,57069.73,340108,
Brunei,BRN,2003,92,63741.97,346649,
Brunei,BRN,2004,92,69490.195,352921,
Brunei,BRN,2005,94,83200.984,358930,
Brunei,BRN,2006,97,95823.44,364669,
Brunei,BRN,2007,99,94212.97,370884,
Brunei,BRN,2008,98,100560.6,377800,
Brunei,BRN,2009,99,75805.57,384964,
Brunei,BRN,2010,95,81980.625,392340,
Brunei,BRN,2011,97,101071.7,399395,
Brunei,BRN,2012,95,106950.56,405566,
Brunei,BRN,2013,99,101447.52,411206,
Brunei,BRN,2014,99,89740.49,416754,
Brunei,BRN,2015,99,68632.53,422224,
Brunei,BRN,2016,99,63107.637,427573,
Brunei,BRN,2017,99,64383.55,432788,
Brunei,BRN,2018,99,70022.805,437813,
Brunei,BRN,2019,99,73249.19,442687,
Brunei,BRN,2020,99,,447412,
Brunei,BRN,2021,99,,451723,
Bulgaria,BGR,1980,98,8413.145,8859538,
Bulgaria,BGR,1981,99,9009.623,8887801,
Bulgaria,BGR,1982,99,9347.919,8912738,
Bulgaria,BGR,1983,99,9916.832,8933328,
Bulgaria,BGR,1984,99,10104.723,8952608,
Bulgaria,BGR,1985,99,10631.926,8958852,
Bulgaria,BGR,1986,99,10804.255,8963472,
Bulgaria,BGR,1987,99,11746.984,8976205,
Bulgaria,BGR,1988,99,12186.966,8985725,
Bulgaria,BGR,1989,99,11892.826,8936388,
Bulgaria,BGR,1990,99,12042.437,8822365,
Bulgaria,BGR,1991,99,,8695799,
Bulgaria,BGR,1992,98,,8559091,
Bulgaria,BGR,1993,98,9749.018,8466532,
Bulgaria,BGR,1994,93,9731.46,8416925,
Bulgaria,BGR,1995,96,10361.104,8357576,
Bulgaria,BGR,1996,95,9957.917,8291403,
Bulgaria,BGR,1997,94,7654.9644,8217101,
Bulgaria,BGR,1998,95,9056.117,8138192,
Bulgaria,BGR,1999,96,9082.772,8067463,
Bulgaria,BGR,2000,93,9956.198,8000519,
Bulgaria,BGR,2001,94,10270.034,7928456,
Bulgaria,BGR,2002,93,10737.501,7861949,
Bulgaria,BGR,2003,96,11144.845,7804406,
Bulgaria,BGR,2004,95,11735.487,7749431,
Bulgaria,BGR,2005,96,13120.203,7695047,
Bulgaria,BGR,2006,95,13993.135,7640290,
Bulgaria,BGR,2007,95,15213.048,7586895,
Bulgaria,BGR,2008,95,16406.996,7535590,
Bulgaria,BGR,2009,94,15935.777,7488018,
Bulgaria,BGR,2010,94,16649.312,7437594,
Bulgaria,BGR,2011,95,16569.482,7380021,
Bulgaria,BGR,2012,95,17080.576,7317021,
Bulgaria,BGR,2013,95,16343.87,7264606,
Bulgaria,BGR,2014,88,16967.645,7223451,
Bulgaria,BGR,2015,91,17693.727,7177516,
Bulgaria,BGR,2016,92,18665.13,7127436,
Bulgaria,BGR,2017,92,19579.834,7075639,
Bulgaria,BGR,2018,92,20390.068,7024746,
Bulgaria,BGR,2019,93,21347.125,6975467,
Bulgaria,BGR,2020,91,,6933654,
Bulgaria,BGR,2021,89,,6877222,
Burkina Faso,BFA,1985,9,1124.8083,7999933,
Burkina Faso,BFA,1986,19,1205.4205,8228848,
Burkina Faso,BFA,1987,23,1147.7544,8457114,
Burkina Faso,BFA,1988,34,1184.9922,8687441,
Burkina Faso,BFA,1989,44,1160.8605,8921176,
Burkina Faso,BFA,1990,66,1117.4508,9159359,
Burkina Faso,BFA,1991,53,1160.7626,9394631,
Burkina Faso,BFA,1992,39,1139.0725,9629280,
Burkina Faso,BFA,1993,39,1153.5916,9871716,
Burkina Faso,BFA,1994,36,1018.1679,10123807,
Burkina Faso,BFA,1995,34,1134.3264,10386724,
Burkina Faso,BFA,1996,37,1227.7261,10655942,
Burkina Faso,BFA,1997,39,1305.8582,10934224,
Burkina Faso,BFA,1998,15,1357.7869,11240668,
Burkina Faso,BFA,1999,15,1434.6727,11574930,
Burkina Faso,BFA,2000,45,1452.5415,11925548,
Burkina Faso,BFA,2001,62,1464.6792,12294996,
Burkina Faso,BFA,2002,69,1488.1113,12680901,
Burkina Faso,BFA,2003,79,1517.3728,13082531,
Burkina Faso,BFA,2004,79,1555.4323,13500537,
Burkina Faso,BFA,2005,82,1641.1025,13932127,
Burkina Faso,BFA,2006,86,1654.415,14373711,
Burkina Faso,BFA,2007,89,1603.9171,14816312,
Burkina Faso,BFA,2008,93,1590.919,15258103,
Burkina Faso,BFA,2009,92,1540.9338,15710065,
Burkina Faso,BFA,2010,91,1634.3345,16176504,
Burkina Faso,BFA,2011,91,1657.573,16661907,
Burkina Faso,BFA,2012,90,1750.7736,17172283,
Burkina Faso,BFA,2013,88,1779.4204,17695412,
Burkina Faso,BFA,2014,91,1712.6461,18229466,
Burkina Faso,BFA,2015,91,1716.6113,18777488,
Burkina Faso,BFA,2016,91,1844.6614,19334854,
Burkina Faso,BFA,2017,91,1919.5693,19894413,
Burkina Faso,BFA,2018,91,2054.6062,20438288,
Burkina Faso,BFA,2019,91,2120.1392,20961954,
Burkina Faso,BFA,2020,91,,21478692,
Burkina Faso,BFA,2021,91,,21995249,
Burkina Faso,BFA,1980,,1221.3806,6947900,
Burkina Faso,BFA,1981,,1276.2411,7140270,
Burkina Faso,BFA,1982,,1242.2354,7340197,
Burkina Faso,BFA,1983,,1138.1323,7551136,
Burkina Faso,BFA,1984,,1080.0626,7772260,
Burundi,BDI,1981,36,1016.79407,4566017,
Burundi,BDI,1982,33,975.1791,4681396,
Burundi,BDI,1983,44,968.25446,4808531,
Burundi,BDI,1984,26,962.67194,4926480,
Burundi,BDI,1985,36,1009.5938,5034044,
Burundi,BDI,1986,55,1032.3475,5129423,
Burundi,BDI,1987,68,1007.2282,5247791,
Burundi,BDI,1988,51,1060.4954,5365332,
Burundi,BDI,1989,82,998.24243,5471704,
Burundi,BDI,1990,86,1015.2844,5587053,
Burundi,BDI,1991,83,1035.9885,5703861,
Burundi,BDI,1992,80,996.49475,5858404,
Burundi,BDI,1993,63,916.3178,5676848,
Burundi,BDI,1994,48,912.09564,5713858,
Burundi,BDI,1995,73,816.39825,6066321,
Burundi,BDI,1996,73,746.30005,6070509,
Burundi,BDI,1997,74,724.5763,6070038,
Burundi,BDI,1998,65,793.5564,6187113,
Burundi,BDI,1999,79,789.194,6337155,
Burundi,BDI,2000,80,747.8341,6470196,
Burundi,BDI,2001,81,742.2993,6634368,
Burundi,BDI,2002,81,758.14923,6824140,
Burundi,BDI,2003,82,773.5017,7043158,
Burundi,BDI,2004,83,789.04614,7310656,
Burundi,BDI,2005,87,754.1615,7587304,
Burundi,BDI,2006,92,759.1195,7865546,
Burundi,BDI,2007,99,748.0403,8161879,
Burundi,BDI,2008,92,764.151,8505644,
Burundi,BDI,2009,94,746.0979,8947653,
Burundi,BDI,2010,96,766.5949,9376447,
Burundi,BDI,2011,96,811.1974,9717980,
Burundi,BDI,2012,96,815.9228,10071034,
Burundi,BDI,2013,96,871.4557,10439345,
Burundi,BDI,2014,95,884.5523,10799790,
Burundi,BDI,2015,94,853.4425,11047580,
Burundi,BDI,2016,94,860.21265,11239458,
Burundi,BDI,2017,91,826.2287,11506765,
Burundi,BDI,2018,90,807.7167,11859444,
Burundi,BDI,2019,93,790.046,12255339,
Burundi,BDI,2020,93,,12617042,
Burundi,BDI,2021,94,,12965487,
Burundi,BDI,1980,,976.77563,4383713,
Cambodia,KHM,1984,17,865.22314,5845115,
Cambodia,KHM,1985,23,870.8439,6043781,
Cambodia,KHM,1986,37,877.9492,6285698,
Cambodia,KHM,1987,37,1023.8046,6557972,
Cambodia,KHM,1988,45,1124.1324,6812011,
Cambodia,KHM,1989,47,1163.6613,7073472,
Cambodia,KHM,1990,38,1126.2883,7374754,
Cambodia,KHM,1991,38,1187.5183,7686856,
Cambodia,KHM,1992,32,1458.3253,8113084,
Cambodia,KHM,1993,35,1260.4546,8616384,
Cambodia,KHM,1994,37,1362.662,9239158,
Cambodia,KHM,1995,39,1448.8633,10018498,
Cambodia,KHM,1996,43,1337.8323,10801268,
Cambodia,KHM,1997,46,1339.7513,11570986,
Cambodia,KHM,1998,47,1261.9955,12058181,
Cambodia,KHM,1999,53,1326.7015,12265733,
Cambodia,KHM,2000,59,1397.3701,12462343,
Cambodia,KHM,2001,60,1470.0815,12658486,
Cambodia,KHM,2002,54,1545.2461,12855249,
Cambodia,KHM,2003,69,1641.2275,13050978,
Cambodia,KHM,2004,85,1719.1466,13244739,
Cambodia,KHM,2005,82,1984.006,13439204,
Cambodia,KHM,2006,80,2081.027,13639030,
Cambodia,KHM,2007,82,2307.1787,13841775,
Cambodia,KHM,2008,91,2536.2568,14053479,
Cambodia,KHM,2009,94,2369.3308,14276819,
Cambodia,KHM,2010,90,2470.1335,14500732,
Cambodia,KHM,2011,91,2657.1636,14722587,
Cambodia,KHM,2012,90,2878.9788,14945090,
Cambodia,KHM,2013,86,3102.1301,15170212,
Cambodia,KHM,2014,91,3171.4949,15396771,
Cambodia,KHM,2015,92,3481.1858,15623253,
Cambodia,KHM,2016,93,3681.8535,15852802,
Cambodia,KHM,2017,93,3950.9294,16073374,
Cambodia,KHM,2018,92,4267.497,16274521,
Cambodia,KHM,2019,92,4500.0527,16481304,
Cambodia,KHM,2020,92,,16725482,
Cambodia,KHM,2021,92,,16974308,
Cambodia,KHM,1980,,894.67957,5199873,
Cambodia,KHM,1981,,877.52185,5284494,
Cambodia,KHM,1982,,851.91943,5436436,
Cambodia,KHM,1983,,858.90594,5636208,
Cameroon,CMR,1981,5,2633.9414,8816378,
Cameroon,CMR,1982,15,2900.8455,9028677,
Cameroon,CMR,1983,25,3208.8503,9215395,
Cameroon,CMR,1984,27,3513.9512,9475084,
Cameroon,CMR,1985,33,3536.363,9761726,
Cameroon,CMR,1986,39,3327.603,10060342,
Cameroon,CMR,1987,44,3174.7092,10370753,
Cameroon,CMR,1988,50,3011.1538,10684973,
Cameroon,CMR,1989,56,2825.573,11002748,
Cameroon,CMR,1990,48,2634.4004,11331825,
Cameroon,CMR,1991,42,2455.0403,11667184,
Cameroon,CMR,1992,37,2371.2751,12006362,
Cameroon,CMR,1993,37,2404.5642,12353131,
Cameroon,CMR,1994,38,2255.2986,12704899,
Cameroon,CMR,1995,46,2426.949,13058518,
Cameroon,CMR,1996,46,2508.1604,13414762,
Cameroon,CMR,1997,48,2550.758,13775217,
Cameroon,CMR,1998,56,2604.0693,14144859,
Cameroon,CMR,1999,59,2642.5076,14525145,
Cameroon,CMR,2000,62,2673.2998,14912633,
Cameroon,CMR,2001,63,2664.7683,15309490,
Cameroon,CMR,2002,66,2678.5527,15725534,
Cameroon,CMR,2003,73,2767.8074,16160340,
Cameroon,CMR,2004,73,2764.6033,16610487,
Cameroon,CMR,2005,80,2795.1963,17074598,
Cameroon,CMR,2006,81,2822.2488,17550402,
Cameroon,CMR,2007,82,2889.4202,18049895,
Cameroon,CMR,2008,84,2970.7505,18574054,
Cameroon,CMR,2009,80,2895.9507,19113979,
Cameroon,CMR,2010,84,2935.96,19668064,
Cameroon,CMR,2011,82,3044.646,20232312,
Cameroon,CMR,2012,85,3175.768,20809531,
Cameroon,CMR,2013,89,3226.7278,21402379,
Cameroon,CMR,2014,83,3319.3752,22059894,
Cameroon,CMR,2015,78,3367.5437,22763419,
Cameroon,CMR,2016,75,3484.3015,23454167,
Cameroon,CMR,2017,74,3521.3113,24128608,
Cameroon,CMR,2018,67,3606.3958,24806379,
Cameroon,CMR,2019,67,3651.4968,25506096,
Cameroon,CMR,2020,69,,26210566,
Cameroon,CMR,2021,69,,26915764,
Cameroon,CMR,1980,,2402.5652,8512216,
Canada,CAN,1987,85,32477.46,26540914,
Canada,CAN,1988,86,33621.164,26927938,
Canada,CAN,1989,87,34377.15,27366047,
Canada,CAN,1990,88,34183.887,27789436,
Canada,CAN,1991,88,32881.074,28157153,
Canada,CAN,1992,89,32806.844,28500065,
Canada,CAN,1993,90,33201.17,28830635,
Canada,CAN,1994,93,34410.92,29147382,
Canada,CAN,1995,87,35738.742,29459136,
Canada,CAN,1996,90,36273.516,29767210,
Canada,CAN,1997,86,37363.715,30059087,
Canada,CAN,1998,90,37557.99,30329968,
Canada,CAN,1999,90,39872.336,30599458,
Canada,CAN,2000,89,41998.54,30891800,
Canada,CAN,2001,89,41247.48,31213577,
Canada,CAN,2002,88,41119.555,31535580,
Canada,CAN,2003,91,42749.91,31836484,
Canada,CAN,2004,91,44200.812,32132680,
Canada,CAN,2005,93,47073.375,32440173,
Canada,CAN,2006,95,46799.203,32759174,
Canada,CAN,2007,94,47230.992,33092172,
Canada,CAN,2008,92,48610.477,33449089,
Canada,CAN,2009,91,43182.203,33826369,
Canada,CAN,2010,89,45646.465,34196901,
Canada,CAN,2011,87,47756.727,34555450,
Canada,CAN,2012,91,47564.656,34922512,
Canada,CAN,2013,91,48815.652,35293420,
Canada,CAN,2014,91,49926.117,35634265,
Canada,CAN,2015,91,46945.504,35962236,
Canada,CAN,2016,91,47032.89,36353345,
Canada,CAN,2017,91,48902.645,36808500,
Canada,CAN,2018,91,49458.035,37294997,
Canada,CAN,2019,91,49884.055,37782931,
Canada,CAN,2020,92,,38171901,
Canada,CAN,2021,92,,38454058,
Canada,CAN,1980,,28173.58,24533779,
Canada,CAN,1981,,28833.945,24844977,
Canada,CAN,1982,,27830.648,25140164,
Canada,CAN,1983,,28486.627,25412604,
Canada,CAN,1984,,30159.096,25670376,
Canada,CAN,1985,,30560.17,25927463,
Canada,CAN,1986,,30737.06,26211035,
Cape Verde,CPV,1983,23,2131.804,337660,
Cape Verde,CPV,1984,31,1999.5618,342511,
Cape Verde,CPV,1985,39,2004.428,347370,
Cape Verde,CPV,1986,54,2237.2231,352320,
Cape Verde,CPV,1987,92,2306.6113,357307,
Cape Verde,CPV,1988,88,2327.5518,362338,
Cape Verde,CPV,1989,99,2454.1282,367820,
Cape Verde,CPV,1990,88,2351.278,375436,
Cape Verde,CPV,1991,87,2315.471,384603,
Cape Verde,CPV,1992,88,2466.6572,393427,
Cape Verde,CPV,1993,89,2542.366,401976,
Cape Verde,CPV,1994,89,2908.7559,410231,
Cape Verde,CPV,1995,88,2616.093,418117,
Cape Verde,CPV,1996,88,3093.3218,425592,
Cape Verde,CPV,1997,87,2945.0842,432803,
Cape Verde,CPV,1998,88,3250.8147,439790,
Cape Verde,CPV,1999,89,3736.329,446529,
Cape Verde,CPV,2000,90,3989.5159,453334,
Cape Verde,CPV,2001,90,4109.213,460300,
Cape Verde,CPV,2002,91,4204.4116,467055,
Cape Verde,CPV,2003,92,4363.4233,473384,
Cape Verde,CPV,2004,93,4656.1147,479377,
Cape Verde,CPV,2005,95,4703.1978,485127,
Cape Verde,CPV,2006,96,4901.2266,490727,
Cape Verde,CPV,2007,98,5551.7295,496195,
Cape Verde,CPV,2008,99,6065.5244,501363,
Cape Verde,CPV,2009,99,6153.6187,506149,
Cape Verde,CPV,2010,99,6556.2974,509794,
Cape Verde,CPV,2011,90,7107.8853,511453,
Cape Verde,CPV,2012,94,6783.9106,511966,
Cape Verde,CPV,2013,93,6385.5093,512232,
Cape Verde,CPV,2014,95,6257.3496,512334,
Cape Verde,CPV,2015,93,6515.8477,512405,
Cape Verde,CPV,2016,96,6723.243,512556,
Cape Verde,CPV,2017,96,6890.046,512899,
Cape Verde,CPV,2018,98,6825.9004,513417,
Cape Verde,CPV,2019,96,7271.0767,514116,
Cape Verde,CPV,2020,93,,514684,
Cape Verde,CPV,2021,93,,516655,
Cape Verde,CPV,1980,,1821.4053,323311,
Cape Verde,CPV,1981,,1924.9347,327860,
Cape Verde,CPV,1982,,2020.5928,332731,
Cayman Islands,CYM,1980,,51621.28,17102,
Cayman Islands,CYM,1981,,54615.707,17923,
Cayman Islands,CYM,1982,,58045.33,18776,
Cayman Islands,CYM,1983,,63366.176,19620,
Cayman Islands,CYM,1984,,66410.53,20480,
Cayman Islands,CYM,1985,,55282.1,21349,
Cayman Islands,CYM,1986,,59219.766,22220,
Cayman Islands,CYM,1987,,67225.03,23095,
Cayman Islands,CYM,1988,,69878.91,23969,
Cayman Islands,CYM,1989,,73861.96,24900,
Cayman Islands,CYM,1990,,93746.13,26023,
Cayman Islands,CYM,1991,,85993.81,27315,
Cayman Islands,CYM,1992,,77732.41,28642,
Cayman Islands,CYM,1993,,86448.875,29998,
Cayman Islands,CYM,1994,,77573.98,31379,
Cayman Islands,CYM,1995,,76383.76,32764,
Cayman Islands,CYM,1996,,72067.63,34168,
Cayman Islands,CYM,1997,,78804.516,35568,
Cayman Islands,CYM,1998,,84630.88,36949,
Cayman Islands,CYM,1999,,80817.87,38304,
Cayman Islands,CYM,2000,,83431.4,39699,
Cayman Islands,CYM,2001,,79287.72,41109,
Cayman Islands,CYM,2002,,76854.555,42534,
Cayman Islands,CYM,2003,,79635.29,43951,
Cayman Islands,CYM,2004,,75014.9,45371,
Cayman Islands,CYM,2005,,84655.234,46809,
Cayman Islands,CYM,2006,,89880.04,48252,
Cayman Islands,CYM,2007,,91240.3,49709,
Cayman Islands,CYM,2008,,87702.87,51175,
Cayman Islands,CYM,2009,,74597.54,52638,
Cayman Islands,CYM,2011,,66650.5,55630,
Cayman Islands,CYM,2012,,63185.582,57153,
Cayman Islands,CYM,2013,,61047.55,58678,
Cayman Islands,CYM,2014,,61900.49,60179,
Cayman Islands,CYM,2015,,64717.41,61665,
Cayman Islands,CYM,2010,,,54119,
Cayman Islands,CYM,2016,,,63122,
Cayman Islands,CYM,2017,,,64562,
Cayman Islands,CYM,2018,,,65963,
Cayman Islands,CYM,2019,,,67346,
